frame_key,flow_key,part_index,packet_count,duration,total_bytes,avg_packet_size,std_packet_size,min_packet_size,max_packet_size,pps,bps,avg_inter_arrival,std_inter_arrival,src_ip,dst_ip,src_port,dst_port,protocol,syn_flag_ratio,avg_payload_entropy,segment,is_anomaly
192.168.1.29:7551-10.0.0.113:143-UDP,192.168.1.29:7551-10.0.0.113:143-UDP,0,1,0.0,1449,1449.0,0.0,1449,1449,1000.0,11592000.0,0.0,0.0,192.168.1.29,10.0.0.113,7551,143,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.30:56884-10.0.0.107:22-UDP,192.168.1.30:56884-10.0.0.107:22-UDP,0,1,0.0,718,718.0,0.0,718,718,1000.0,5744000.0,0.0,0.0,192.168.1.30,10.0.0.107,56884,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.34:1652-10.0.0.105:22-UDP,192.168.1.34:1652-10.0.0.105:22-UDP,0,1,0.0,855,855.0,0.0,855,855,1000.0,6840000.0,0.0,0.0,192.168.1.34,10.0.0.105,1652,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.13:10574-10.0.0.144:53-UDP,192.168.1.13:10574-10.0.0.144:53-UDP,0,1,0.0,1327,1327.0,0.0,1327,1327,1000.0,10616000.0,0.0,0.0,192.168.1.13,10.0.0.144,10574,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.21:63838-10.0.0.137:143-TCP,192.168.1.21:63838-10.0.0.137:143-TCP,0,1,0.0,805,805.0,0.0,805,805,1000.0,6440000.0,0.0,0.0,192.168.1.21,10.0.0.137,63838,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.29:32003-10.0.0.127:53-TCP,192.168.1.29:32003-10.0.0.127:53-TCP,0,1,0.0,188,188.0,0.0,188,188,1000.0,1504000.0,0.0,0.0,192.168.1.29,10.0.0.127,32003,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.16:61309-10.0.0.116:25-TCP,192.168.1.16:61309-10.0.0.116:25-TCP,0,1,0.0,590,590.0,0.0,590,590,1000.0,4720000.0,0.0,0.0,192.168.1.16,10.0.0.116,61309,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.46:5805-10.0.0.137:995-TCP,192.168.1.46:5805-10.0.0.137:995-TCP,0,1,0.0,1064,1064.0,0.0,1064,1064,1000.0,8512000.0,0.0,0.0,192.168.1.46,10.0.0.137,5805,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.43:24971-10.0.0.131:53-UDP,192.168.1.43:24971-10.0.0.131:53-UDP,0,1,0.0,1041,1041.0,0.0,1041,1041,1000.0,8328000.0,0.0,0.0,192.168.1.43,10.0.0.131,24971,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.39:40446-10.0.0.102:993-TCP,192.168.1.39:40446-10.0.0.102:993-TCP,0,1,0.0,1224,1224.0,0.0,1224,1224,1000.0,9792000.0,0.0,0.0,192.168.1.39,10.0.0.102,40446,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.18:47381-10.0.0.139:110-TCP,192.168.1.18:47381-10.0.0.139:110-TCP,0,1,0.0,633,633.0,0.0,633,633,1000.0,5064000.0,0.0,0.0,192.168.1.18,10.0.0.139,47381,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.22:22214-10.0.0.115:995-TCP,192.168.1.22:22214-10.0.0.115:995-TCP,0,1,0.0,971,971.0,0.0,971,971,1000.0,7768000.0,0.0,0.0,192.168.1.22,10.0.0.115,22214,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.39:36707-10.0.0.142:25-UDP,192.168.1.39:36707-10.0.0.142:25-UDP,0,1,0.0,1343,1343.0,0.0,1343,1343,1000.0,10744000.0,0.0,0.0,192.168.1.39,10.0.0.142,36707,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.30:28723-10.0.0.124:443-TCP,192.168.1.30:28723-10.0.0.124:443-TCP,0,1,0.0,1376,1376.0,0.0,1376,1376,1000.0,11008000.0,0.0,0.0,192.168.1.30,10.0.0.124,28723,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.37:45865-10.0.0.147:443-UDP,192.168.1.37:45865-10.0.0.147:443-UDP,0,1,0.0,1077,1077.0,0.0,1077,1077,1000.0,8616000.0,0.0,0.0,192.168.1.37,10.0.0.147,45865,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.29:51206-10.0.0.146:110-TCP,192.168.1.29:51206-10.0.0.146:110-TCP,0,1,0.0,1167,1167.0,0.0,1167,1167,1000.0,9336000.0,0.0,0.0,192.168.1.29,10.0.0.146,51206,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.23:35359-10.0.0.125:110-TCP,192.168.1.23:35359-10.0.0.125:110-TCP,0,1,0.0,693,693.0,0.0,693,693,1000.0,5544000.0,0.0,0.0,192.168.1.23,10.0.0.125,35359,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.46:5105-10.0.0.125:443-TCP,192.168.1.46:5105-10.0.0.125:443-TCP,0,1,0.0,297,297.0,0.0,297,297,1000.0,2376000.0,0.0,0.0,192.168.1.46,10.0.0.125,5105,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.46:49131-10.0.0.118:995-UDP,192.168.1.46:49131-10.0.0.118:995-UDP,0,1,0.0,1201,1201.0,0.0,1201,1201,1000.0,9608000.0,0.0,0.0,192.168.1.46,10.0.0.118,49131,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.15:23960-10.0.0.142:993-TCP,192.168.1.15:23960-10.0.0.142:993-TCP,0,1,0.0,1300,1300.0,0.0,1300,1300,1000.0,10400000.0,0.0,0.0,192.168.1.15,10.0.0.142,23960,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.17:8365-10.0.0.107:110-UDP,192.168.1.17:8365-10.0.0.107:110-UDP,0,1,0.0,474,474.0,0.0,474,474,1000.0,3792000.0,0.0,0.0,192.168.1.17,10.0.0.107,8365,110,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.21:22524-10.0.0.138:993-TCP,192.168.1.21:22524-10.0.0.138:993-TCP,0,1,0.0,680,680.0,0.0,680,680,1000.0,5440000.0,0.0,0.0,192.168.1.21,10.0.0.138,22524,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.35:25939-10.0.0.127:80-TCP,192.168.1.35:25939-10.0.0.127:80-TCP,0,1,0.0,120,120.0,0.0,120,120,1000.0,960000.0,0.0,0.0,192.168.1.35,10.0.0.127,25939,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.38:49630-10.0.0.108:80-UDP,192.168.1.38:49630-10.0.0.108:80-UDP,0,1,0.0,457,457.0,0.0,457,457,1000.0,3656000.0,0.0,0.0,192.168.1.38,10.0.0.108,49630,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.26:33973-10.0.0.132:22-TCP,192.168.1.26:33973-10.0.0.132:22-TCP,0,1,0.0,1361,1361.0,0.0,1361,1361,1000.0,10888000.0,0.0,0.0,192.168.1.26,10.0.0.132,33973,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.43:25339-10.0.0.136:80-TCP,192.168.1.43:25339-10.0.0.136:80-TCP,0,1,0.0,1150,1150.0,0.0,1150,1150,1000.0,9200000.0,0.0,0.0,192.168.1.43,10.0.0.136,25339,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.12:28430-10.0.0.144:80-UDP,192.168.1.12:28430-10.0.0.144:80-UDP,0,1,0.0,263,263.0,0.0,263,263,1000.0,2104000.0,0.0,0.0,192.168.1.12,10.0.0.144,28430,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.42:39347-10.0.0.119:995-TCP,192.168.1.42:39347-10.0.0.119:995-TCP,0,1,0.0,1302,1302.0,0.0,1302,1302,1000.0,10416000.0,0.0,0.0,192.168.1.42,10.0.0.119,39347,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.42:24935-10.0.0.111:25-TCP,192.168.1.42:24935-10.0.0.111:25-TCP,0,1,0.0,352,352.0,0.0,352,352,1000.0,2816000.0,0.0,0.0,192.168.1.42,10.0.0.111,24935,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.43:3621-10.0.0.126:22-UDP,192.168.1.43:3621-10.0.0.126:22-UDP,0,1,0.0,322,322.0,0.0,322,322,1000.0,2576000.0,0.0,0.0,192.168.1.43,10.0.0.126,3621,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.39:33907-10.0.0.130:995-TCP,192.168.1.39:33907-10.0.0.130:995-TCP,0,1,0.0,1085,1085.0,0.0,1085,1085,1000.0,8680000.0,0.0,0.0,192.168.1.39,10.0.0.130,33907,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.48:28661-10.0.0.125:80-TCP,192.168.1.48:28661-10.0.0.125:80-TCP,0,1,0.0,730,730.0,0.0,730,730,1000.0,5840000.0,0.0,0.0,192.168.1.48,10.0.0.125,28661,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.10:50076-10.0.0.112:80-TCP,192.168.1.10:50076-10.0.0.112:80-TCP,0,1,0.0,350,350.0,0.0,350,350,1000.0,2800000.0,0.0,0.0,192.168.1.10,10.0.0.112,50076,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.43:2100-10.0.0.140:53-UDP,192.168.1.43:2100-10.0.0.140:53-UDP,0,1,0.0,1445,1445.0,0.0,1445,1445,1000.0,11560000.0,0.0,0.0,192.168.1.43,10.0.0.140,2100,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.22:14760-10.0.0.118:143-UDP,192.168.1.22:14760-10.0.0.118:143-UDP,0,1,0.0,430,430.0,0.0,430,430,1000.0,3440000.0,0.0,0.0,192.168.1.22,10.0.0.118,14760,143,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.33:26708-10.0.0.101:443-TCP,192.168.1.33:26708-10.0.0.101:443-TCP,0,1,0.0,1156,1156.0,0.0,1156,1156,1000.0,9248000.0,0.0,0.0,192.168.1.33,10.0.0.101,26708,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.19:6564-10.0.0.112:443-TCP,192.168.1.19:6564-10.0.0.112:443-TCP,0,1,0.0,1232,1232.0,0.0,1232,1232,1000.0,9856000.0,0.0,0.0,192.168.1.19,10.0.0.112,6564,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.21:56570-10.0.0.102:25-UDP,192.168.1.21:56570-10.0.0.102:25-UDP,0,1,0.0,678,678.0,0.0,678,678,1000.0,5424000.0,0.0,0.0,192.168.1.21,10.0.0.102,56570,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.17:58041-10.0.0.148:143-UDP,192.168.1.17:58041-10.0.0.148:143-UDP,0,1,0.0,198,198.0,0.0,198,198,1000.0,1584000.0,0.0,0.0,192.168.1.17,10.0.0.148,58041,143,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.13:47339-10.0.0.140:25-TCP,192.168.1.13:47339-10.0.0.140:25-TCP,0,1,0.0,399,399.0,0.0,399,399,1000.0,3192000.0,0.0,0.0,192.168.1.13,10.0.0.140,47339,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.11:11197-10.0.0.145:53-UDP,192.168.1.11:11197-10.0.0.145:53-UDP,0,1,0.0,1495,1495.0,0.0,1495,1495,1000.0,11960000.0,0.0,0.0,192.168.1.11,10.0.0.145,11197,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.14:26520-10.0.0.139:25-UDP,192.168.1.14:26520-10.0.0.139:25-UDP,0,1,0.0,1456,1456.0,0.0,1456,1456,1000.0,11648000.0,0.0,0.0,192.168.1.14,10.0.0.139,26520,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.37:47943-10.0.0.125:443-UDP,192.168.1.37:47943-10.0.0.125:443-UDP,0,1,0.0,442,442.0,0.0,442,442,1000.0,3536000.0,0.0,0.0,192.168.1.37,10.0.0.125,47943,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.25:10005-10.0.0.101:80-TCP,192.168.1.25:10005-10.0.0.101:80-TCP,0,1,0.0,839,839.0,0.0,839,839,1000.0,6712000.0,0.0,0.0,192.168.1.25,10.0.0.101,10005,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.33:48269-10.0.0.116:53-TCP,192.168.1.33:48269-10.0.0.116:53-TCP,0,1,0.0,430,430.0,0.0,430,430,1000.0,3440000.0,0.0,0.0,192.168.1.33,10.0.0.116,48269,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.26:57442-10.0.0.102:22-UDP,192.168.1.26:57442-10.0.0.102:22-UDP,0,1,0.0,664,664.0,0.0,664,664,1000.0,5312000.0,0.0,0.0,192.168.1.26,10.0.0.102,57442,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.18:24912-10.0.0.131:22-UDP,192.168.1.18:24912-10.0.0.131:22-UDP,0,1,0.0,1230,1230.0,0.0,1230,1230,1000.0,9840000.0,0.0,0.0,192.168.1.18,10.0.0.131,24912,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.27:33666-10.0.0.105:25-TCP,192.168.1.27:33666-10.0.0.105:25-TCP,0,1,0.0,1376,1376.0,0.0,1376,1376,1000.0,11008000.0,0.0,0.0,192.168.1.27,10.0.0.105,33666,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.39:19087-10.0.0.106:22-UDP,192.168.1.39:19087-10.0.0.106:22-UDP,0,1,0.0,327,327.0,0.0,327,327,1000.0,2616000.0,0.0,0.0,192.168.1.39,10.0.0.106,19087,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.22:48632-10.0.0.135:25-UDP,192.168.1.22:48632-10.0.0.135:25-UDP,0,1,0.0,501,501.0,0.0,501,501,1000.0,4008000.0,0.0,0.0,192.168.1.22,10.0.0.135,48632,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.40:43837-10.0.0.135:53-UDP,192.168.1.40:43837-10.0.0.135:53-UDP,0,1,0.0,1461,1461.0,0.0,1461,1461,1000.0,11688000.0,0.0,0.0,192.168.1.40,10.0.0.135,43837,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.25:28245-10.0.0.107:993-UDP,192.168.1.25:28245-10.0.0.107:993-UDP,0,1,0.0,675,675.0,0.0,675,675,1000.0,5400000.0,0.0,0.0,192.168.1.25,10.0.0.107,28245,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.29:28503-10.0.0.118:80-TCP,192.168.1.29:28503-10.0.0.118:80-TCP,0,1,0.0,695,695.0,0.0,695,695,1000.0,5560000.0,0.0,0.0,192.168.1.29,10.0.0.118,28503,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.13:39231-10.0.0.104:993-UDP,192.168.1.13:39231-10.0.0.104:993-UDP,0,5,0.0007679462432861328,5429,1085.8,479.49740353833,148,1480,5000.0,43432000.0,0.0001919865608215332,0.00013761341684239255,192.168.1.13,10.0.0.104,39231,993,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.37:58926-10.0.0.109:53-TCP,192.168.1.37:58926-10.0.0.109:53-TCP,0,5,0.000659942626953125,6580,1316.0,132.4794323659337,1118,1465,5000.0,52640000.0,0.00016498565673828125,0.00015131646052455965,192.168.1.37,10.0.0.109,58926,53,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.19:32300-10.0.0.118:80-UDP,192.168.1.19:32300-10.0.0.118:80-UDP,0,5,0.0009191036224365234,6560,1312.0,115.6875101296592,1126,1468,5000.0,52480000.0,0.00022977590560913086,6.394672862969937e-05,192.168.1.19,10.0.0.118,32300,80,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.49:45959-10.0.0.129:80-TCP,192.168.1.49:45959-10.0.0.129:80-TCP,0,5,0.0009400844573974609,6115,1223.0,151.30763364747992,1037,1464,5000.0,48920000.0,0.00023502111434936523,0.00015175987521742567,192.168.1.49,10.0.0.129,45959,80,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.33:21652-10.0.0.107:25-UDP,192.168.1.33:21652-10.0.0.107:25-UDP,0,5,0.0008959770202636719,6275,1255.0,184.8512915832616,894,1396,5000.0,50200000.0,0.00022399425506591797,0.00014658560001244968,192.168.1.33,10.0.0.107,21652,25,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.15:24127-10.0.0.138:80-UDP,192.168.1.15:24127-10.0.0.138:80-UDP,0,5,0.0009791851043701172,4696,939.2,384.5856991620983,177,1190,5000.0,37568000.0,0.0002447962760925293,0.00017822306084859966,192.168.1.15,10.0.0.138,24127,80,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.38:20246-10.0.0.106:22-TCP,192.168.1.38:20246-10.0.0.106:22-TCP,0,5,0.0006721019744873047,4512,902.4,321.570272257869,264,1117,5000.0,36096000.0,0.00016802549362182617,8.70163103532606e-05,192.168.1.38,10.0.0.106,20246,22,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.26:21259-10.0.0.130:53-UDP,192.168.1.26:21259-10.0.0.130:53-UDP,0,5,0.000576019287109375,5624,1124.8,376.69584547748866,428,1474,5000.0,44992000.0,0.00014400482177734375,0.00014533387225185293,192.168.1.26,10.0.0.130,21259,53,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.45:1734-10.0.0.100:80-TCP,192.168.1.45:1734-10.0.0.100:80-TCP,0,5,0.0006899833679199219,5851,1170.2,496.34439656351515,185,1480,5000.0,46808000.0,0.00017249584197998047,5.967434146104081e-05,192.168.1.45,10.0.0.100,1734,80,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.25:24010-10.0.0.144:993-TCP,192.168.1.25:24010-10.0.0.144:993-TCP,0,5,0.0009810924530029297,5509,1101.8,412.67779198788975,301,1468,5000.0,44072000.0,0.0002452731132507324,0.00019410364907187247,192.168.1.25,10.0.0.144,24010,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.49:1789-10.0.0.106:22-TCP,192.168.1.49:1789-10.0.0.106:22-TCP,0,5,0.0009350776672363281,5398,1079.6,345.48551344448583,427,1455,5000.0,43184000.0,0.00023376941680908203,0.0002930105410899784,192.168.1.49,10.0.0.106,1789,22,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.13:59460-10.0.0.148:995-UDP,192.168.1.13:59460-10.0.0.148:995-UDP,0,5,0.000885009765625,6080,1216.0,204.95267746482358,924,1495,5000.0,48640000.0,0.00022125244140625,0.00019213912029623765,192.168.1.13,10.0.0.148,59460,995,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.16:33008-10.0.0.116:995-UDP,192.168.1.16:33008-10.0.0.116:995-UDP,0,5,0.000759124755859375,5485,1097.0,273.44981257993214,606,1337,5000.0,43880000.0,0.00018978118896484375,8.23809507284309e-05,192.168.1.16,10.0.0.116,33008,995,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.29:22058-10.0.0.104:25-TCP,192.168.1.29:22058-10.0.0.104:25-TCP,0,5,0.0009870529174804688,6014,1202.8,238.02554484760662,783,1430,5000.0,48112000.0,0.0002467632293701172,9.522188524349436e-05,192.168.1.29,10.0.0.104,22058,25,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.15:19202-10.0.0.147:80-TCP,192.168.1.15:19202-10.0.0.147:80-TCP,0,5,0.0003299713134765625,6111,1222.2,154.73383598941763,1020,1471,5000.0,48888000.0,8.249282836914062e-05,3.73990529892007e-05,192.168.1.15,10.0.0.147,19202,80,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.45:23204-10.0.0.123:80-UDP,192.168.1.45:23204-10.0.0.123:80-UDP,0,5,0.0008540153503417969,6017,1203.4,182.3300304393108,1003,1486,5000.0,48136000.0,0.00021350383758544922,0.00020648759243588848,192.168.1.45,10.0.0.123,23204,80,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.49:63827-10.0.0.120:993-UDP,192.168.1.49:63827-10.0.0.120:993-UDP,0,5,0.0006539821624755859,5686,1137.2,204.39119354805874,764,1335,5000.0,45488000.0,0.00016349554061889648,8.095274121397273e-05,192.168.1.49,10.0.0.120,63827,993,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.12:47043-10.0.0.133:80-UDP,192.168.1.12:47043-10.0.0.133:80-UDP,0,5,0.0009620189666748047,5957,1191.4,386.7436360174528,447,1497,5000.0,47656000.0,0.00024050474166870117,0.00017120590440245875,192.168.1.12,10.0.0.133,47043,80,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.13:25533-10.0.0.102:110-TCP,192.168.1.13:25533-10.0.0.102:110-TCP,0,5,0.0008449554443359375,5794,1158.8,213.92185489098583,792,1405,5000.0,46352000.0,0.00021123886108398438,0.0002315026601414541,192.168.1.13,10.0.0.102,25533,110,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.22:37456-10.0.0.147:143-TCP,192.168.1.22:37456-10.0.0.147:143-TCP,0,5,0.0008909702301025391,5341,1068.2,421.68253461579366,284,1496,5000.0,42728000.0,0.00022274255752563477,0.00016087366501825776,192.168.1.22,10.0.0.147,37456,143,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.11:16277-10.0.0.115:993-TCP,192.168.1.11:16277-10.0.0.115:993-TCP,0,5,0.0009729862213134766,5442,1088.4,429.340238039716,259,1454,5000.0,43536000.0,0.00024324655532836914,9.13823572383378e-05,192.168.1.11,10.0.0.115,16277,993,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.43:32373-10.0.0.133:995-TCP,192.168.1.43:32373-10.0.0.133:995-TCP,0,5,0.0009109973907470703,5956,1191.2,234.5458590553242,724,1343,5000.0,47648000.0,0.00022774934768676758,0.00013682862559046073,192.168.1.43,10.0.0.133,32373,995,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.49:11484-10.0.0.118:143-UDP,192.168.1.49:11484-10.0.0.118:143-UDP,0,5,0.0009720325469970703,5553,1110.6,305.28255764127766,596,1434,5000.0,44424000.0,0.00024300813674926758,0.0001335353042005701,192.168.1.49,10.0.0.118,11484,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.42:62399-10.0.0.128:25-TCP,192.168.1.42:62399-10.0.0.128:25-TCP,0,5,0.0009200572967529297,5721,1144.2,134.47289689747893,959,1274,5000.0,45768000.0,0.00023001432418823242,0.00012209049433809397,192.168.1.42,10.0.0.128,62399,25,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.48:28273-10.0.0.110:80-TCP,192.168.1.48:28273-10.0.0.110:80-TCP,0,5,0.0007481575012207031,5883,1176.6,195.81378909566098,822,1392,5000.0,47064000.0,0.00018703937530517578,0.00013779825590094246,192.168.1.48,10.0.0.110,28273,80,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.10:60481-10.0.0.120:110-TCP,192.168.1.10:60481-10.0.0.120:110-TCP,0,5,0.0009160041809082031,5472,1094.4,102.45701537718148,991,1288,5000.0,43776000.0,0.00022900104522705078,0.0002443378402120821,192.168.1.10,10.0.0.120,60481,110,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.11:12609-10.0.0.114:110-TCP,192.168.1.11:12609-10.0.0.114:110-TCP,0,5,0.0007579326629638672,5275,1055.0,352.5399268168075,395,1394,5000.0,42200000.0,0.0001894831657409668,0.00016498603357357472,192.168.1.11,10.0.0.114,12609,110,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.25:3066-10.0.0.134:53-TCP,192.168.1.25:3066-10.0.0.134:53-TCP,0,5,0.0009260177612304688,6052,1210.4,169.33351706026778,1048,1493,5000.0,48416000.0,0.0002315044403076172,0.0002634558202788342,192.168.1.25,10.0.0.134,3066,53,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.23:21836-10.0.0.117:80-UDP,192.168.1.23:21836-10.0.0.117:80-UDP,0,5,0.0006251335144042969,6234,1246.8,312.92516677314404,637,1482,5000.0,49872000.0,0.00015628337860107422,9.375300957395004e-05,192.168.1.23,10.0.0.117,21836,80,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.21:18139-10.0.0.149:143-UDP,192.168.1.21:18139-10.0.0.149:143-UDP,0,5,0.0009310245513916016,5706,1141.2,302.41124317723376,588,1499,5000.0,45648000.0,0.0002327561378479004,8.575505245343893e-05,192.168.1.21,10.0.0.149,18139,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.40:62348-10.0.0.144:22-UDP,192.168.1.40:62348-10.0.0.144:22-UDP,0,5,0.0008649826049804688,6694,1338.8,144.58547644905417,1091,1491,5000.0,53552000.0,0.0002162456512451172,7.67733739332592e-05,192.168.1.40,10.0.0.144,62348,22,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.18:23966-10.0.0.114:22-UDP,192.168.1.18:23966-10.0.0.114:22-UDP,0,5,0.0006871223449707031,6213,1242.6,133.37106132891046,1068,1395,5000.0,49704000.0,0.00017178058624267578,0.00011277482319548056,192.168.1.18,10.0.0.114,23966,22,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.41:49210-10.0.0.109:993-UDP,192.168.1.41:49210-10.0.0.109:993-UDP,0,5,0.0006949901580810547,6218,1243.6,114.4370569352428,1077,1386,5000.0,49744000.0,0.00017374753952026367,0.0001792048611633648,192.168.1.41,10.0.0.109,49210,993,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.46:8698-10.0.0.146:80-TCP,192.168.1.46:8698-10.0.0.146:80-TCP,0,5,0.000993967056274414,6505,1301.0,135.65102284907402,1075,1493,5000.0,52040000.0,0.0002484917640686035,0.0003111638944314941,192.168.1.46,10.0.0.146,8698,80,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.47:35648-10.0.0.142:22-UDP,192.168.1.47:35648-10.0.0.142:22-UDP,0,5,0.0007569789886474609,6268,1253.6,218.03174080853455,858,1474,5000.0,50144000.0,0.00018924474716186523,0.00021275250712773846,192.168.1.47,10.0.0.142,35648,22,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.38:56655-10.0.0.143:110-TCP,192.168.1.38:56655-10.0.0.143:110-TCP,0,5,0.0009090900421142578,6176,1235.2,209.73926670988436,841,1441,5000.0,49408000.0,0.00022727251052856445,0.00018142842217924477,192.168.1.38,10.0.0.143,56655,110,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.16:27279-10.0.0.112:25-TCP,192.168.1.16:27279-10.0.0.112:25-TCP,0,5,0.0009598731994628906,5565,1113.0,251.91903461231348,632,1313,5000.0,44520000.0,0.00023996829986572266,0.00013286296477130888,192.168.1.16,10.0.0.112,27279,25,TCP,1.0,3.4039894464852614,Ethernet,True
192.168.1.33:19017-10.0.0.125:25-UDP,192.168.1.33:19017-10.0.0.125:25-UDP,0,5,0.000993967056274414,6187,1237.4,157.31573347888633,1032,1415,5000.0,49496000.0,0.0002484917640686035,0.00016874641286332643,192.168.1.33,10.0.0.125,19017,25,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.49:20730-10.0.0.145:143-UDP,192.168.1.49:20730-10.0.0.145:143-UDP,0,5,0.0008389949798583984,6075,1215.0,190.44264228370704,1011,1490,5000.0,48600000.0,0.0002097487449645996,9.865321392835755e-05,192.168.1.49,10.0.0.145,20730,143,UDP,0.0,3.4039894464852614,Ethernet,True
192.168.1.33:53498-10.0.0.108:995-TCP,192.168.1.33:53498-10.0.0.108:995-TCP,0,5,0.0009429454803466797,6238,1247.6,123.63429944800917,1024,1401,5000.0,49904000.0,0.00023573637008666992,0.0001838992818527574,192.168.1.33,10.0.0.108,53498,995,TCP,1.0,3.4039894464852614,Ethernet,True
